Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
2408,8.76,211,2197,7.98,60.98,68.97
2409,8.76,211,2198,7.98,60.96,68.94
2410,8.8,212,2198,7.98,60.94,68.93
2411,8.79,212,2199,7.98,60.92,68.9
2412,8.79,212,2200,7.99,60.9,68.89
2413,8.79,212,2201,7.99,60.88,68.86
2414,8.78,212,2202,7.98,60.86,68.84
2415,8.78,212,2203,7.99,60.83,68.82
2416,8.77,212,2204,7.99,60.81,68.8
2417,8.77,212,2205,7.99,60.79,68.77
2418,8.77,212,2206,7.98,60.76,68.75
2419,8.76,212,2207,7.98,60.74,68.73
2420,8.76,212,2208,7.98,60.72,68.7
2421,8.76,212,2209,7.98,60.7,68.68
2422,8.79,213,2209,7.98,60.67,68.65
2423,8.79,213,2210,7.98,60.66,68.65
2424,8.79,213,2211,7.98,60.64,68.62
2425,8.78,213,2212,7.98,60.62,68.6
2426,8.78,213,2213,7.98,60.6,68.58
2427,8.78,213,2214,7.98,60.57,68.55
2428,8.77,213,2215,7.98,60.55,68.53
2429,8.77,213,2216,7.98,60.53,68.51
2430,8.77,213,2217,7.98,60.51,68.49
2431,8.76,213,2218,7.98,60.49,68.47
2432,8.76,213,2219,7.98,60.47,68.45
2433,8.75,213,2220,7.99,60.46,68.44
2434,8.75,213,2221,7.99,60.44,68.43
2435,8.75,213,2222,7.99,60.42,68.41
2436,8.74,213,2223,7.99,60.4,68.38
2437,8.74,213,2224,7.98,60.38,68.37
2438,8.74,213,2225,7.98,60.36,68.34
2439,8.73,213,2226,7.98,60.34,68.32
2440,8.77,214,2226,7.98,60.32,68.3
2441,8.77,214,2227,7.98,60.29,68.28
2442,8.76,214,2228,7.98,60.27,68.26
2443,8.76,214,2229,7.98,60.25,68.23
2444,8.76,214,2230,7.98,60.23,68.21
2445,8.75,214,2231,7.98,60.2,68.19
2446,8.75,214,2232,7.98,60.18,68.16
2447,8.75,214,2233,7.98,60.16,68.15
2448,8.74,214,2234,7.98,60.14,68.13
2449,8.74,214,2235,7.98,60.13,68.11
2450,8.73,214,2236,7.99,60.11,68.1
2451,8.73,214,2237,7.99,60.09,68.07
2452,8.73,214,2238,7.99,60.07,68.06
2453,8.72,214,2239,7.99,60.05,68.04
2454,8.72,214,2240,7.99,60.03,68.02
2455,8.72,214,2241,7.99,60.01,68.0
2456,8.71,214,2242,7.99,59.99,67.98
2457,8.71,214,2243,7.99,59.97,67.96
2458,8.71,214,2244,7.99,59.94,67.93
2459,8.7,214,2245,7.99,59.92,67.91
2460,8.7,214,2246,7.99,59.9,67.89
2461,8.7,214,2247,7.99,59.88,67.87
2462,8.73,215,2247,7.99,59.86,67.84
2463,8.73,215,2248,7.99,59.84,67.83
2464,8.73,215,2249,7.99,59.82,67.81
2465,8.72,215,2250,7.99,59.79,67.78
2466,8.72,215,2251,7.99,59.77,67.76
2467,8.76,216,2251,7.99,59.76,67.75
2468,8.75,216,2252,7.99,59.74,67.73
2469,8.75,216,2253,7.99,59.72,67.71
2470,8.74,216,2254,7.99,59.69,67.69
2471,8.74,216,2255,7.99,59.67,67.66
2472,8.74,216,2256,7.99,59.65,67.64
2473,8.73,216,2257,7.99,59.63,67.63
2474,8.73,216,2258,7.99,59.61,67.6
2475,8.77,217,2258,7.99,59.59,67.58
2476,8.76,217,2259,7.99,59.57,67.55
2477,8.8,218,2259,7.99,59.54,67.53
2478,8.8,218,2260,7.99,59.53,67.52
2479,8.79,218,2261,7.99,59.51,67.5
2480,8.83,219,2261,7.99,59.49,67.47
2481,8.83,219,2262,7.99,59.47,67.45
2482,8.82,219,2263,7.99,59.44,67.43
2483,8.82,219,2264,7.99,59.46,67.45
2484,8.82,219,2265,7.99,59.44,67.43
2485,8.81,219,2266,7.98,59.42,67.4
2486,8.81,219,2267,7.99,59.4,67.38
2487,8.81,219,2268,7.99,59.38,67.37
2488,8.8,219,2269,7.99,59.36,67.35
2489,8.8,219,2270,7.99,59.34,67.33
2490,8.84,220,2270,7.99,59.32,67.31
2491,8.83,220,2271,7.99,59.3,67.28
2492,8.83,220,2272,7.99,59.28,67.26
2493,8.82,220,2273,7.99,59.26,67.24
2494,8.82,220,2274,7.99,59.23,67.22
2495,8.82,220,2275,7.99,59.22,67.21
2496,8.81,220,2276,7.99,59.21,67.2
2497,8.81,220,2277,7.99,59.21,67.2
2498,8.81,220,2278,7.99,59.19,67.18
2499,8.8,220,2279,7.99,59.16,67.15
2500,8.8,220,2280,7.99,59.14,67.13
2501,8.8,220,2281,7.99,59.12,67.11
2502,8.79,220,2282,7.99,59.1,67.09
2503,8.79,220,2283,7.99,59.08,67.07
2504,8.79,220,2284,7.99,59.06,67.05
2505,8.78,220,2285,7.99,59.04,67.03
2506,8.78,220,2286,7.99,59.03,67.02
2507,8.82,221,2286,7.99,59.0,67.0
2508,8.81,221,2287,7.99,58.99,66.98
2509,8.81,221,2288,7.99,58.96,66.96
2510,8.8,221,2289,7.99,58.94,66.94
2511,8.8,221,2290,7.99,58.94,66.93
2512,8.8,221,2291,7.99,58.92,66.91
2513,8.79,221,2292,7.99,58.9,66.89
2514,8.83,222,2292,7.99,58.88,66.87
2515,8.83,222,2293,7.99,58.86,66.85
2516,8.82,222,2294,7.99,58.84,66.83
2517,8.82,222,2295,7.99,58.82,66.82
2518,8.82,222,2296,7.99,58.81,66.8
2519,8.81,222,2297,8.0,58.79,66.79
2520,8.81,222,2298,8.0,58.77,66.77
2521,8.81,222,2299,8.0,58.75,66.75
2522,8.8,222,2300,8.0,58.74,66.74
2523,8.8,222,2301,8.0,58.72,66.72
2524,8.8,222,2302,8.0,58.7,66.7
2525,8.79,222,2303,8.0,58.67,66.67
2526,8.79,222,2304,8.0,58.65,66.65
2527,8.79,222,2305,8.0,58.64,66.64
2528,8.78,222,2306,8.0,58.62,66.62
2529,8.78,222,2307,8.0,58.6,66.6
2530,8.77,222,2308,8.0,58.59,66.59
2531,8.77,222,2309,8.0,58.57,66.57
2532,8.77,222,2310,8.0,58.55,66.55
2533,8.76,222,2311,8.01,58.53,66.54
2534,8.76,222,2312,8.01,58.51,66.52
2535,8.76,222,2313,8.01,58.49,66.49
2536,8.75,222,2314,8.01,58.47,66.48
2537,8.75,222,2315,8.01,58.45,66.46
2538,8.75,222,2316,8.01,58.43,66.44
2539,8.74,222,2317,8.01,58.41,66.42
2540,8.78,223,2317,8.01,58.4,66.41
2541,8.78,223,2318,8.01,58.38,66.39
2542,8.77,223,2319,8.01,58.36,66.37
2543,8.77,223,2320,8.01,58.34,66.35
2544,8.77,223,2321,8.01,58.32,66.33
2545,8.76,223,2322,8.01,58.3,66.31
2546,8.76,223,2323,8.01,58.28,66.28
2547,8.76,223,2324,8.01,58.25,66.26
2548,8.75,223,2325,8.01,58.24,66.25
2549,8.75,223,2326,8.01,58.22,66.23
2550,8.75,223,2327,8.01,58.2,66.21
2551,8.74,223,2328,8.01,58.19,66.2
2552,8.74,223,2329,8.01,58.17,66.17
2553,8.73,223,2330,8.01,58.15,66.16
2554,8.73,223,2331,8.01,58.13,66.14
2555,8.73,223,2332,8.01,58.12,66.13
2556,8.72,223,2333,8.01,58.1,66.11
2557,8.72,223,2334,8.01,58.08,66.09
2558,8.72,223,2335,8.01,58.06,66.07
2559,8.71,223,2336,8.01,58.04,66.05
2560,8.71,223,2337,8.01,58.02,66.03
2561,8.71,223,2338,8.01,58.0,66.01
2562,8.7,223,2339,8.01,57.99,66.0
2563,8.7,223,2340,8.02,57.96,65.98
2564,8.7,223,2341,8.01,57.94,65.96
2565,8.73,224,2341,8.02,57.92,65.94
2566,8.73,224,2342,8.01,57.9,65.92
2567,8.73,224,2343,8.01,57.88,65.89
2568,8.76,225,2343,8.01,57.87,65.88
2569,8.76,225,2344,8.01,57.85,65.86
2570,8.75,225,2345,8.02,57.83,65.85
2571,8.75,225,2346,8.01,57.81,65.83
2572,8.79,226,2346,8.01,57.79,65.81
2573,8.78,226,2347,8.01,57.77,65.79
2574,8.78,226,2348,8.01,57.75,65.76
2575,8.78,226,2349,8.01,57.73,65.74
2576,8.77,226,2350,8.01,57.72,65.73
2577,8.77,226,2351,8.01,57.7,65.71
2578,8.77,226,2352,8.01,57.68,65.69
2579,8.76,226,2353,8.01,57.66,65.67
2580,8.8,227,2353,8.01,57.64,65.65
2581,8.8,227,2354,8.01,57.62,65.62
2582,8.79,227,2355,8.01,57.6,65.61
2583,8.79,227,2356,8.01,57.58,65.58
2584,8.78,227,2357,8.01,57.58,65.58
2585,8.82,228,2357,8.01,57.56,65.56
2586,8.82,228,2358,8.0,57.54,65.54
2587,8.81,228,2359,8.0,57.52,65.52
2588,8.81,228,2360,8.01,57.5,65.51
2589,8.81,228,2361,8.01,57.48,65.49
2590,8.8,228,2362,8.01,57.46,65.47
2591,8.8,228,2363,8.01,57.45,65.45
2592,8.83,229,2363,8.0,57.42,65.43
2593,8.83,229,2364,8.0,57.41,65.41
2594,8.83,229,2365,8.0,57.39,65.39
2595,8.82,229,2366,8.0,57.37,65.37
2596,8.82,229,2367,8.0,57.35,65.35
2597,8.82,229,2368,8.0,57.33,65.34
2598,8.81,229,2369,8.01,57.31,65.32
2599,8.81,229,2370,8.01,57.32,65.32
2600,8.81,229,2371,8.0,57.3,65.31
2601,8.8,229,2372,8.0,57.28,65.29
2602,8.84,230,2372,8.0,57.26,65.27
2603,8.84,230,2373,8.0,57.25,65.25
2604,8.83,230,2374,8.0,57.23,65.24
2605,8.83,230,2375,8.01,57.21,65.22
2606,8.83,230,2376,8.01,57.19,65.2
2607,8.82,230,2377,8.01,57.18,65.18
2608,8.82,230,2378,8.0,57.15,65.16
2609,8.82,230,2379,8.01,57.14,65.15
2610,8.81,230,2380,8.0,57.12,65.12
2611,8.81,230,2381,8.0,57.1,65.1
2612,8.81,230,2382,8.0,57.1,65.1
2613,8.8,230,2383,8.0,57.08,65.08
2614,8.8,230,2384,8.0,57.06,65.06
2615,8.8,230,2385,8.0,57.04,65.05
2616,8.79,230,2386,8.01,57.02,65.03
2617,8.79,230,2387,8.01,57.01,65.01
2618,8.79,230,2388,8.01,56.99,64.99
2619,8.78,230,2389,8.01,56.97,64.98
2620,8.78,230,2390,8.01,56.95,64.96
2621,8.78,230,2391,8.01,56.94,64.94
2622,8.77,230,2392,8.01,56.92,64.93
2623,8.77,230,2393,8.01,56.9,64.91
2624,8.77,230,2394,8.01,56.89,64.9
2625,8.76,230,2395,8.01,56.87,64.88
2626,8.76,230,2396,8.01,56.85,64.86
2627,8.76,230,2397,8.01,56.83,64.84
2628,8.75,230,2398,8.01,56.81,64.83
2629,8.79,231,2398,8.01,56.8,64.81
2630,8.82,232,2398,8.01,56.77,64.79
2631,8.82,232,2399,8.01,56.76,64.77
2632,8.81,232,2400,8.01,56.74,64.75
2633,8.81,232,2401,8.01,56.73,64.74
2634,8.85,233,2401,8.01,56.71,64.72
2635,8.84,233,2402,8.01,56.69,64.69
2636,8.84,233,2403,8.01,56.67,64.68
2637,8.84,233,2404,8.01,56.65,64.65
2638,8.83,233,2405,8.01,56.63,64.64
2639,8.83,233,2406,8.01,56.61,64.62
2640,8.83,233,2407,8.0,56.59,64.59
2641,8.82,233,2408,8.0,56.57,64.58
2642,8.82,233,2409,8.0,56.55,64.56
2643,8.82,233,2410,8.01,56.57,64.58
2644,8.81,233,2411,8.01,56.55,64.56
2645,8.81,233,2412,8.01,56.54,64.55
2646,8.81,233,2413,8.01,56.52,64.53
2647,8.8,233,2414,8.01,56.51,64.52
2648,8.84,234,2414,8.01,56.49,64.5
2649,8.83,234,2415,8.01,56.47,64.48
2650,8.83,234,2416,8.01,56.46,64.47
2651,8.86,235,2416,8.01,56.44,64.45
2652,8.86,235,2417,8.01,56.42,64.43
2653,8.86,235,2418,8.02,56.41,64.42
2654,8.85,235,2419,8.01,56.39,64.4
2655,8.85,235,2420,8.02,56.37,64.39
2656,8.85,235,2421,8.02,56.36,64.37
2657,8.84,235,2422,8.02,56.36,64.38
2658,8.84,235,2423,8.02,56.34,64.36
2659,8.84,235,2424,8.02,56.33,64.35
2660,8.83,235,2425,8.02,56.31,64.33
2661,8.83,235,2426,8.02,56.29,64.31
2662,8.83,235,2427,8.02,56.27,64.29
2663,8.82,235,2428,8.02,56.26,64.28
2664,8.82,235,2429,8.02,56.24,64.26
2665,8.82,235,2430,8.03,56.22,64.25
2666,8.81,235,2431,8.03,56.2,64.23
2667,8.81,235,2432,8.03,56.19,64.21
2668,8.81,235,2433,8.03,56.17,64.2
2669,8.8,235,2434,8.03,56.16,64.18
2670,8.8,235,2435,8.03,56.14,64.17
2671,8.8,235,2436,8.03,56.12,64.15
2672,8.79,235,2437,8.03,56.12,64.15
2673,8.83,236,2437,8.03,56.1,64.13
2674,8.83,236,2438,8.03,56.08,64.11
2675,8.86,237,2438,8.03,56.07,64.1
2676,8.89,238,2438,8.03,56.05,64.08
2677,8.89,238,2439,8.03,56.03,64.06
2678,8.89,238,2440,8.03,56.01,64.04
2679,8.88,238,2441,8.03,55.99,64.02
2680,8.88,238,2442,8.03,55.98,64.0
2681,8.88,238,2443,8.03,55.97,64.0
2682,8.87,238,2444,8.03,55.95,63.98
2683,8.87,238,2445,8.03,55.93,63.97
2684,8.87,238,2446,8.03,55.92,63.95
2685,8.86,238,2447,8.03,55.9,63.93
2686,8.86,238,2448,8.03,55.88,63.92
2687,8.86,238,2449,8.03,55.87,63.9
2688,8.85,238,2450,8.03,55.85,63.89
2689,8.85,238,2451,8.03,55.83,63.87
2690,8.85,238,2452,8.03,55.82,63.85
2691,8.84,238,2453,8.03,55.8,63.83
2692,8.84,238,2454,8.03,55.78,63.81
2693,8.84,238,2455,8.03,55.8,63.83
2694,8.83,238,2456,8.03,55.78,63.81
2695,8.83,238,2457,8.03,55.76,63.8
2696,8.83,238,2458,8.03,55.75,63.78
2697,8.82,238,2459,8.03,55.73,63.76
2698,8.82,238,2460,8.03,55.71,63.74
2699,8.82,238,2461,8.03,55.69,63.72
2700,8.81,238,2462,8.03,55.67,63.71
2701,8.85,239,2462,8.03,55.66,63.69
2702,8.85,239,2463,8.03,55.64,63.67
2703,8.84,239,2464,8.03,55.63,63.66
2704,8.84,239,2465,8.03,55.61,63.64
2705,8.84,239,2466,8.03,55.6,63.63
2706,8.83,239,2467,8.03,55.58,63.61
2707,8.83,239,2468,8.03,55.57,63.6
2708,8.83,239,2469,8.03,55.55,63.59
2709,8.82,239,2470,8.03,55.53,63.57
2710,8.82,239,2471,8.03,55.52,63.55
2711,8.82,239,2472,8.03,55.5,63.54
2712,8.81,239,2473,8.04,55.48,63.52
2713,8.81,239,2474,8.04,55.47,63.51
2714,8.84,240,2474,8.04,55.45,63.49
2715,8.84,240,2475,8.04,55.44,63.47
2716,8.84,240,2476,8.04,55.42,63.46
2717,8.83,240,2477,8.04,55.4,63.44
2718,8.83,240,2478,8.04,55.39,63.43
2719,8.83,240,2479,8.04,55.37,63.41
2720,8.82,240,2480,8.04,55.35,63.39
2721,8.82,240,2481,8.04,55.33,63.37
2722,8.82,240,2482,8.04,55.31,63.35
2723,8.81,240,2483,8.04,55.29,63.33
2724,8.81,240,2484,8.04,55.27,63.31
2725,8.81,240,2485,8.04,55.26,63.29
2726,8.8,240,2486,8.04,55.24,63.27
2727,8.8,240,2487,8.04,55.25,63.28
2728,8.8,240,2488,8.04,55.23,63.27
2729,8.83,241,2488,8.04,55.22,63.25
2730,8.83,241,2489,8.04,55.2,63.23
2731,8.82,241,2490,8.04,55.18,63.22
2732,8.82,241,2491,8.04,55.17,63.2
2733,8.82,241,2492,8.04,55.15,63.19
2734,8.85,242,2492,8.04,55.14,63.17
2735,8.85,242,2493,8.04,55.12,63.15
2736,8.85,242,2494,8.04,55.1,63.14
2737,8.84,242,2495,8.04,55.1,63.13
2738,8.84,242,2496,8.04,55.09,63.12
2739,8.84,242,2497,8.04,55.07,63.1
2740,8.83,242,2498,8.04,55.06,63.09
2741,8.83,242,2499,8.04,55.04,63.08
2742,8.83,242,2500,8.04,55.03,63.06
2743,8.82,242,2501,8.04,55.01,63.04
2744,8.82,242,2502,8.04,54.99,63.02
2745,8.82,242,2503,8.04,55.0,63.04
2746,8.81,242,2504,8.04,54.99,63.02
2747,8.81,242,2505,8.04,54.97,63.0
2748,8.81,242,2506,8.04,54.96,63.0
2749,8.8,242,2507,8.04,54.95,62.98
2750,8.8,242,2508,8.03,54.93,62.96
2751,8.8,242,2509,8.03,54.91,62.94
2752,8.79,242,2510,8.03,54.89,62.93
2753,8.79,242,2511,8.04,54.88,62.92
2754,8.79,242,2512,8.04,54.86,62.9
2755,8.78,242,2513,8.04,54.85,62.89
2756,8.78,242,2514,8.04,54.84,62.87
2757,8.78,242,2515,8.04,54.82,62.85
2758,8.77,242,2516,8.04,54.8,62.84
2759,8.81,243,2516,8.04,54.79,62.83
2760,8.8,243,2517,8.04,54.77,62.81
2761,8.8,243,2518,8.04,54.76,62.79
2762,8.8,243,2519,8.04,54.74,62.78
2763,8.79,243,2520,8.04,54.72,62.76
2764,8.83,244,2520,8.04,54.7,62.74
2765,8.82,244,2521,8.04,54.69,62.73
2766,8.82,244,2522,8.04,54.67,62.71
2767,8.82,244,2523,8.04,54.67,62.71
2768,8.82,244,2524,8.04,54.65,62.69
2769,8.81,244,2525,8.04,54.64,62.68
2770,8.84,245,2525,8.04,54.64,62.67
2771,8.84,245,2526,8.04,54.62,62.66
2772,8.84,245,2527,8.04,54.61,62.65
2773,8.84,245,2528,8.04,54.59,62.63
2774,8.83,245,2529,8.04,54.58,62.62
2775,8.83,245,2530,8.04,54.56,62.6
2776,8.83,245,2531,8.04,54.56,62.6
2777,8.86,246,2531,8.04,54.55,62.59
2778,8.86,246,2532,8.04,54.53,62.57
2779,8.85,246,2533,8.04,54.53,62.57
2780,8.85,246,2534,8.04,54.51,62.55
2781,8.85,246,2535,8.04,54.49,62.53
2782,8.84,246,2536,8.04,54.48,62.51
2783,8.84,246,2537,8.04,54.46,62.5
2784,8.84,246,2538,8.04,54.45,62.48
2785,8.83,246,2539,8.04,54.43,62.46
2786,8.83,246,2540,8.04,54.42,62.46
2787,8.86,247,2540,8.04,54.41,62.44
2788,8.86,247,2541,8.04,54.39,62.43
2789,8.89,248,2541,8.04,54.37,62.41
2790,8.89,248,2542,8.03,54.35,62.39
2791,8.89,248,2543,8.03,54.34,62.37
2792,8.88,248,2544,8.04,54.32,62.36
2793,8.88,248,2545,8.04,54.31,62.35
2794,8.88,248,2546,8.04,54.3,62.33
2795,8.91,249,2546,8.04,54.28,62.32
2796,8.91,249,2547,8.04,54.26,62.3
2797,8.9,249,2548,8.04,54.25,62.29
2798,8.9,249,2549,8.04,54.23,62.27
2799,8.9,249,2550,8.04,54.22,62.26
2800,8.89,249,2551,8.04,54.2,62.24
2801,8.89,249,2552,8.04,54.19,62.23
2802,8.89,249,2553,8.04,54.17,62.21
2803,8.88,249,2554,8.04,54.16,62.2
2804,8.88,249,2555,8.04,54.14,62.18
2805,8.88,249,2556,8.04,54.12,62.17
2806,8.87,249,2557,8.04,54.11,62.15
2807,8.87,249,2558,8.04,54.09,62.14
2808,8.87,249,2559,8.04,54.08,62.12
2809,8.86,249,2560,8.04,54.06,62.1
2810,8.86,249,2561,8.04,54.05,62.09
2811,8.89,250,2561,8.04,54.03,62.07
2812,8.89,250,2562,8.05,54.01,62.06
2813,8.89,250,2563,8.04,54.0,62.05
2814,8.88,250,2564,8.05,53.99,62.04
2815,8.88,250,2565,8.05,53.97,62.02
2816,8.88,250,2566,8.04,53.96,62.0
2817,8.87,250,2567,8.04,53.94,61.99
2818,8.87,250,2568,8.05,53.93,61.97
2819,8.87,250,2569,8.05,53.91,61.96
2820,8.87,250,2570,8.05,53.89,61.94
2821,8.9,251,2570,8.05,53.87,61.92
2822,8.89,251,2571,8.05,53.86,61.9
2823,8.89,251,2572,8.05,53.84,61.89
2824,8.89,251,2573,8.05,53.83,61.87
2825,8.88,251,2574,8.05,53.81,61.85
2826,8.88,251,2575,8.04,53.79,61.84
2827,8.88,251,2576,8.05,53.78,61.83
2828,8.88,251,2577,8.05,53.76,61.81
2829,8.87,251,2578,8.05,53.75,61.79
2830,8.87,251,2579,8.04,53.73,61.77
2831,8.87,251,2580,8.05,53.71,61.76
2832,8.86,251,2581,8.05,53.7,61.74
2833,8.86,251,2582,8.05,53.68,61.73
2834,8.86,251,2583,8.05,53.66,61.71
2835,8.85,251,2584,8.05,53.65,61.69
2836,8.85,251,2585,8.05,53.63,61.68
2837,8.85,251,2586,8.05,53.62,61.67
2838,8.88,252,2586,8.05,53.6,61.65
2839,8.88,252,2587,8.05,53.59,61.63
2840,8.87,252,2588,8.05,53.57,61.62
2841,8.87,252,2589,8.05,53.55,61.6
2842,8.87,252,2590,8.05,53.54,61.59
2843,8.86,252,2591,8.05,53.53,61.58
2844,8.86,252,2592,8.05,53.51,61.56
2845,8.86,252,2593,8.05,53.5,61.54
2846,8.85,252,2594,8.05,53.48,61.52
2847,8.89,253,2594,8.05,53.46,61.51
2848,8.88,253,2595,8.05,53.45,61.49
2849,8.88,253,2596,8.05,53.44,61.49
2850,8.88,253,2597,8.05,53.42,61.47
2851,8.87,253,2598,8.05,53.41,61.45
2852,8.87,253,2599,8.05,53.39,61.44
2853,8.87,253,2600,8.05,53.38,61.43
2854,8.86,253,2601,8.05,53.37,61.42
2855,8.86,253,2602,8.05,53.35,61.4
2856,8.86,253,2603,8.05,53.33,61.38
2857,8.86,253,2604,8.05,53.32,61.36
2858,8.85,253,2605,8.05,53.3,61.34
2859,8.85,253,2606,8.05,53.28,61.33
2860,8.85,253,2607,8.05,53.27,61.31
2861,8.84,253,2608,8.05,53.25,61.3
2862,8.84,253,2609,8.05,53.23,61.28
2863,8.84,253,2610,8.04,53.21,61.26
2864,8.87,254,2610,8.04,53.2,61.24
2865,8.87,254,2611,8.04,53.19,61.23
2866,8.86,254,2612,8.04,53.18,61.22
2867,8.86,254,2613,8.04,53.17,61.21
2868,8.86,254,2614,8.04,53.15,61.19
2869,8.85,254,2615,8.04,53.14,61.18
2870,8.85,254,2616,8.04,53.12,61.16
2871,8.85,254,2617,8.04,53.1,61.14
2872,8.84,254,2618,8.04,53.09,61.13
2873,8.84,254,2619,8.04,53.07,61.11
2874,8.84,254,2620,8.04,53.05,61.1
2875,8.83,254,2621,8.04,53.04,61.08
2876,8.83,254,2622,8.04,53.02,61.06
2877,8.83,254,2623,8.04,53.01,61.05
2878,8.83,254,2624,8.04,52.99,61.03
2879,8.82,254,2625,8.04,52.97,61.02
2880,8.82,254,2626,8.04,52.96,61.0
2881,8.82,254,2627,8.04,52.94,60.98
2882,8.81,254,2628,8.04,52.93,60.97
2883,8.81,254,2629,8.04,52.91,60.95
2884,8.84,255,2629,8.04,52.9,60.94
2885,8.84,255,2630,8.04,52.88,60.92
2886,8.84,255,2631,8.04,52.86,60.91
2887,8.83,255,2632,8.04,52.85,60.89
2888,8.83,255,2633,8.04,52.83,60.87
2889,8.83,255,2634,8.04,52.81,60.86
2890,8.82,255,2635,8.04,52.8,60.84
2891,8.82,255,2636,8.04,52.78,60.83
2892,8.82,255,2637,8.04,52.77,60.81
2893,8.81,255,2638,8.04,52.75,60.8
2894,8.81,255,2639,8.04,52.74,60.78
2895,8.81,255,2640,8.04,52.72,60.77
2896,8.81,255,2641,8.05,52.71,60.76
2897,8.8,255,2642,8.05,52.69,60.74
2898,8.8,255,2643,8.05,52.68,60.72
2899,8.8,255,2644,8.05,52.67,60.71
2900,8.79,255,2645,8.05,52.65,60.7
2901,8.79,255,2646,8.05,52.64,60.68
2902,8.79,255,2647,8.05,52.62,60.67
2903,8.82,256,2647,8.05,52.6,60.65
2904,8.82,256,2648,8.05,52.59,60.64
2905,8.81,256,2649,8.05,52.57,60.62
2906,8.81,256,2650,8.05,52.56,60.61
2907,8.84,257,2650,8.04,52.54,60.59
2908,8.84,257,2651,8.04,52.53,60.57
2909,8.83,257,2652,8.04,52.51,60.56
2910,8.83,257,2653,8.04,52.5,60.54
2911,8.83,257,2654,8.04,52.48,60.53
2912,8.83,257,2655,8.04,52.47,60.51
2913,8.82,257,2656,8.04,52.46,60.5
2914,8.82,257,2657,8.04,52.44,60.49
2915,8.82,257,2658,8.04,52.43,60.47
2916,8.81,257,2659,8.04,52.41,60.46
2917,8.81,257,2660,8.05,52.4,60.44
2918,8.81,257,2661,8.05,52.38,60.43
2919,8.8,257,2662,8.05,52.37,60.41
2920,8.8,257,2663,8.05,52.36,60.4
2921,8.8,257,2664,8.05,52.34,60.38
2922,8.8,257,2665,8.05,52.32,60.37
2923,8.79,257,2666,8.04,52.31,60.35
2924,8.79,257,2667,8.05,52.3,60.34
2925,8.79,257,2668,8.05,52.28,60.33
2926,8.78,257,2669,8.05,52.27,60.32
2927,8.78,257,2670,8.05,52.25,60.3
2928,8.78,257,2671,8.05,52.24,60.29
2929,8.77,257,2672,8.05,52.23,60.28
2930,8.77,257,2673,8.05,52.21,60.26
2931,8.77,257,2674,8.05,52.2,60.26
2932,8.77,257,2675,8.05,52.19,60.25
2933,8.76,257,2676,8.05,52.18,60.23
2934,8.79,258,2676,8.05,52.16,60.22
2935,8.79,258,2677,8.06,52.15,60.2
2936,8.79,258,2678,8.06,52.13,60.19
2937,8.78,258,2679,8.05,52.11,60.17
2938,8.78,258,2680,8.06,52.1,60.15
2939,8.78,258,2681,8.05,52.08,60.14
2940,8.78,258,2682,8.05,52.07,60.13
2941,8.77,258,2683,8.05,52.06,60.11
2942,8.77,258,2684,8.05,52.04,60.1
2943,8.77,258,2685,8.05,52.02,60.08
2944,8.76,258,2686,8.06,52.01,60.07
2945,8.76,258,2687,8.05,52.0,60.06
2946,8.76,258,2688,8.05,51.99,60.04
2947,8.75,258,2689,8.05,51.97,60.03
2948,8.75,258,2690,8.06,51.96,60.01
2949,8.75,258,2691,8.05,51.94,59.99
2950,8.75,258,2692,8.05,51.92,59.98
2951,8.74,258,2693,8.05,51.91,59.97
2952,8.74,258,2694,8.05,51.9,59.95
2953,8.74,258,2695,8.06,51.88,59.94
2954,8.73,258,2696,8.06,51.87,59.92
2955,8.73,258,2697,8.05,51.85,59.9
2956,8.73,258,2698,8.05,51.83,59.89
2957,8.73,258,2699,8.05,51.82,59.87
2958,8.72,258,2700,8.05,51.8,59.86
2959,8.75,259,2700,8.05,51.79,59.84
2960,8.75,259,2701,8.05,51.77,59.83
2961,8.75,259,2702,8.06,51.75,59.81
2962,8.74,259,2703,8.05,51.74,59.79
2963,8.74,259,2704,8.05,51.72,59.78
2964,8.74,259,2705,8.05,51.71,59.76
2965,8.74,259,2706,8.05,51.69,59.75
2966,8.73,259,2707,8.05,51.68,59.73
2967,8.73,259,2708,8.05,51.66,59.72
2968,8.73,259,2709,8.05,51.65,59.7
2969,8.72,259,2710,8.05,51.63,59.69
2970,8.72,259,2711,8.05,51.62,59.67
2971,8.72,259,2712,8.05,51.61,59.66
2972,8.71,259,2713,8.05,51.6,59.65
2973,8.71,259,2714,8.05,51.58,59.64
2974,8.71,259,2715,8.05,51.57,59.62
2975,8.71,259,2716,8.05,51.56,59.61
2976,8.7,259,2717,8.06,51.55,59.6
2977,8.7,259,2718,8.06,51.53,59.59
2978,8.7,259,2719,8.06,51.52,59.57
2979,8.69,259,2720,8.06,51.5,59.56
2980,8.69,259,2721,8.06,51.49,59.55
2981,8.69,259,2722,8.06,51.48,59.54
2982,8.72,260,2722,8.06,51.46,59.52
2983,8.72,260,2723,8.06,51.45,59.51
2984,8.71,260,2724,8.06,51.43,59.49
2985,8.71,260,2725,8.06,51.42,59.48
2986,8.71,260,2726,8.06,51.4,59.46
2987,8.7,260,2727,8.06,51.38,59.44
